Date_ID,date,maxtemp_f,mintemp_f,avgtemp_f,totalprecip_in,avghumidity,day_condition,0_temp_f,0_condition,0_precip_in,0_humidity,1_temp_f,1_condition,1_precip_in,1_humidity,2_temp_f,2_condition,2_precip_in,2_humidity,3_temp_f,3_condition,3_precip_in,3_humidity,4_temp_f,4_condition,4_precip_in,4_humidity,5_temp_f,5_condition,5_precip_in,5_humidity,6_temp_f,6_condition,6_precip_in,6_humidity,7_temp_f,7_condition,7_precip_in,7_humidity,8_temp_f,8_condition,8_precip_in,8_humidity,9_temp_f,9_condition,9_precip_in,9_humidity,10_temp_f,10_condition,10_precip_in,10_humidity,11_temp_f,11_condition,11_precip_in,11_humidity,12_temp_f,12_condition,12_precip_in,12_humidity,13_temp_f,13_condition,13_precip_in,13_humidity,14_temp_f,14_condition,14_precip_in,14_humidity,15_temp_f,15_condition,15_precip_in,15_humidity,16_temp_f,16_condition,16_precip_in,16_humidity,17_temp_f,17_condition,17_precip_in,17_humidity,18_temp_f,18_condition,18_precip_in,18_humidity,19_temp_f,19_condition,19_precip_in,19_humidity,20_temp_f,20_condition,20_precip_in,20_humidity,21_temp_f,21_condition,21_precip_in,21_humidity,22_temp_f,22_condition,22_precip_in,22_humidity,23_temp_f,23_condition,23_precip_in,23_humidity
311,2022-12-14,46.0,31.5,38.2,0.0,42.0,Overcast,33.3,Clear,0.0,47,32.8,Clear,0.0,48,32.4,Clear,0.0,49,32.0,Clear,0.0,50,31.8,Clear,0.0,50,31.6,Clear,0.0,50,31.5,Clear,0.0,49,31.7,Clear,0.0,48,31.9,Sunny,0.0,47,32.2,Sunny,0.0,46,34.9,Sunny,0.0,42,37.7,Overcast,0.0,37,40.5,Overcast,0.0,33,42.3,Overcast,0.0,32,44.2,Sunny,0.0,31,46.0,Sunny,0.0,30,44.4,Sunny,0.0,33,42.7,Partly cloudy,0.0,36,41.0,Partly cloudy,0.0,38,39.9,Partly cloudy,0.0,40,38.8,Cloudy,0.0,42,37.8,Cloudy,0.0,43,36.9,Cloudy,0.0,42,36.1,Clear,0.0,41
312,2022-12-15,41.0,32.0,35.8,0.6,84.0,Moderate rain,35.2,Clear,0.0,40,35.4,Clear,0.0,45,35.6,Cloudy,0.0,49,35.8,Cloudy,0.0,54,35.0,Cloudy,0.0,63,34.2,Light drizzle,0.01,72,33.4,Light drizzle,0.01,81,33.0,Light drizzle,0.0,87,32.5,Light rain,0.03,93,32.0,Light rain,0.03,100,32.9,Light rain,0.02,100,33.8,Moderate rain,0.04,100,34.7,Moderate rain,0.06,100,35.8,Moderate rain,0.03,100,36.9,Light rain,0.03,100,37.9,Light rain,0.04,100,39.0,Light rain,0.02,100,40.0,Light rain,0.02,100,41.0,Light rain,0.02,100,41.4,Light rain,0.01,99,41.8,Moderate rain,0.07,99,42.3,Moderate rain,0.1,99,41.4,Moderate rain,0.05,99,40.6,Light rain,0.01,100
313,2022-12-16,41.9,36.5,39.3,0.05,95.0,Patchy rain possible,39.7,Light rain,0.02,100,39.4,Light rain,0.01,100,39.1,Patchy rain possible,0.0,100,38.8,Patchy rain possible,0.0,100,38.5,Patchy rain possible,0.0,99,38.1,Overcast,0.0,99,37.8,Overcast,0.0,98,37.8,Overcast,0.0,98,37.8,Patchy rain possible,0.0,97,37.8,Patchy rain possible,0.0,97,38.7,Patchy rain possible,0.0,95,39.7,Cloudy,0.0,94,40.6,Cloudy,0.0,93,41.1,Cloudy,0.0,91,41.5,Partly cloudy,0.0,89,41.9,Partly cloudy,0.0,87,40.7,Partly cloudy,0.0,89,39.5,Partly cloudy,0.0,91,38.3,Partly cloudy,0.0,93,37.7,Partly cloudy,0.0,93,37.1,Clear,0.0,93,36.5,Clear,0.0,93,36.3,Clear,0.0,88,36.0,Clear,0.0,83
314,2022-12-17,40.6,32.4,36.9,0.0,74.0,Light snow showers,35.8,Clear,0.0,77,35.1,Clear,0.0,79,34.5,Clear,0.0,81,33.8,Clear,0.0,82,33.3,Clear,0.0,83,32.8,Partly cloudy,0.0,84,32.4,Partly cloudy,0.0,85,32.6,Partly cloudy,0.0,84,32.8,Partly cloudy,0.0,82,33.1,Partly cloudy,0.0,81,35.4,Partly cloudy,0.0,72,37.8,Sunny,0.0,64,40.1,Sunny,0.0,56,40.3,Sunny,0.0,57,40.5,Overcast,0.0,58,40.6,Overcast,0.0,60,39.9,Overcast,0.0,64,39.2,Light snow showers,0.0,68,38.5,Light snow showers,0.0,72,37.1,Light snow showers,0.0,74,35.7,Overcast,0.0,75,34.3,Overcast,0.0,77,33.5,Overcast,0.0,74,32.7,Clear,0.0,70
315,2022-12-18,39.2,29.7,34.1,0.0,61.0,Overcast,31.8,Clear,0.0,67,31.3,Clear,0.0,68,30.9,Clear,0.0,69,30.4,Clear,0.0,70,30.1,Clear,0.0,70,29.9,Clear,0.0,70,29.7,Clear,0.0,70,29.7,Clear,0.0,69,29.8,Sunny,0.0,68,29.8,Sunny,0.0,67,32.5,Sunny,0.0,60,35.1,Sunny,0.0,54,37.8,Sunny,0.0,48,38.2,Sunny,0.0,48,38.7,Overcast,0.0,48,39.2,Overcast,0.0,48,37.5,Overcast,0.0,52,35.8,Clear,0.0,55,34.2,Clear,0.0,59,33.1,Clear,0.0,60,32.0,Clear,0.0,62,30.9,Clear,0.0,63,30.9,Clear,0.0,61,30.8,Clear,0.0,59
316,2022-12-19,42.6,30.2,35.5,0.0,54.0,Sunny,30.7,Clear,0.0,57,30.6,Clear,0.0,58,30.5,Clear,0.0,58,30.4,Clear,0.0,58,30.3,Clear,0.0,58,30.3,Clear,0.0,59,30.2,Clear,0.0,59,30.2,Clear,0.0,59,30.2,Sunny,0.0,58,30.2,Sunny,0.0,58,32.7,Sunny,0.0,54,35.1,Sunny,0.0,50,37.6,Sunny,0.0,46,39.3,Sunny,0.0,44,40.9,Sunny,0.0,43,42.6,Sunny,0.0,41,40.8,Sunny,0.0,45,38.9,Clear,0.0,49,37.0,Clear,0.0,53,36.1,Clear,0.0,55,35.1,Partly cloudy,0.0,58,34.2,Partly cloudy,0.0,60,33.8,Partly cloudy,0.0,59,33.4,Partly cloudy,0.0,58
317,2022-12-20,46.0,30.7,38.0,0.0,53.0,Sunny,33.1,Partly cloudy,0.0,57,32.5,Partly cloudy,0.0,58,31.9,Clear,0.0,60,31.3,Clear,0.0,61,31.1,Clear,0.0,61,30.9,Clear,0.0,62,30.7,Clear,0.0,62,30.9,Clear,0.0,62,31.1,Sunny,0.0,61,31.3,Sunny,0.0,61,34.5,Sunny,0.0,55,37.6,Sunny,0.0,49,40.8,Sunny,0.0,43,42.6,Sunny,0.0,42,44.3,Sunny,0.0,40,46.0,Sunny,0.0,39,44.4,Sunny,0.0,42,42.7,Clear,0.0,46,41.0,Clear,0.0,50,39.5,Clear,0.0,51,38.0,Partly cloudy,0.0,53,36.5,Partly cloudy,0.0,55,35.4,Partly cloudy,0.0,56,34.2,Clear,0.0,57
318,2022-12-21,44.1,30.2,37.0,0.0,62.0,Partly cloudy,33.1,Clear,0.0,58,32.5,Clear,0.0,60,32.0,Partly cloudy,0.0,62,31.5,Partly cloudy,0.0,63,31.0,Partly cloudy,0.0,65,30.6,Partly cloudy,0.0,67,30.2,Partly cloudy,0.0,69,30.5,Partly cloudy,0.0,71,30.8,Partly cloudy,0.0,72,31.1,Partly cloudy,0.0,73,34.5,Partly cloudy,0.0,67,37.9,Partly cloudy,0.0,60,41.4,Partly cloudy,0.0,54,42.3,Partly cloudy,0.0,52,43.2,Partly cloudy,0.0,50,44.1,Partly cloudy,0.0,48,42.1,Partly cloudy,0.0,53,40.2,Partly cloudy,0.0,58,38.3,Partly cloudy,0.0,63,37.0,Partly cloudy,0.0,65,35.8,Partly cloudy,0.0,67,34.5,Partly cloudy,0.0,69,34.1,Partly cloudy,0.0,70,33.7,Partly cloudy,0.0,71
319,2022-12-22,42.3,32.5,38.3,0.19,85.0,Light rain,33.3,Partly cloudy,0.0,72,33.0,Partly cloudy,0.0,72,32.8,Overcast,0.0,73,32.5,Overcast,0.0,73,32.6,Overcast,0.0,75,32.7,Overcast,0.0,76,32.7,Overcast,0.0,77,33.3,Overcast,0.0,80,33.8,Partly cloudy,0.0,84,34.3,Partly cloudy,0.0,87,36.7,Partly cloudy,0.0,85,39.1,Overcast,0.0,83,41.5,Overcast,0.0,80,41.2,Overcast,0.0,86,40.8,Light rain,0.03,91,40.5,Light rain,0.04,97,41.1,Light rain,0.02,97,41.7,Light rain,0.03,98,42.3,Light rain,0.03,99,44.2,Light rain,0.02,98,46.2,Light drizzle,0.01,97,48.2,Light drizzle,0.01,97,50.0,Light drizzle,0.0,96,51.8,Light drizzle,0.01,96
320,2022-12-23,52.9,15.8,35.3,0.15,78.0,Heavy snow,53.6,Light drizzle,0.01,96,53.5,Light drizzle,0.01,97,53.5,Patchy rain possible,0.0,97,53.4,Patchy rain possible,0.0,98,53.2,Patchy rain possible,0.0,98,53.1,Overcast,0.0,98,52.9,Overcast,0.0,97,52.6,Overcast,0.0,96,52.3,Moderate rain,0.04,95,52.0,Moderate rain,0.05,94,43.6,Moderate rain,0.02,90,35.3,Heavy snow,0.0,87,27.0,Heavy snow,0.01,84,26.4,Heavy snow,0.0,75,25.9,Blowing snow,0.0,66,25.3,Blowing snow,0.0,57,23.3,Blowing snow,0.0,56,21.3,Partly cloudy,0.0,54,19.2,Partly cloudy,0.0,53,18.1,Partly cloudy,0.0,52,16.9,Partly cloudy,0.0,50,15.8,Partly cloudy,0.0,49,15.9,Partly cloudy,0.0,50,15.9,Clear,0.0,51
321,2022-12-24,22.8,13.6,18.3,0.0,50.0,Overcast,16.0,Clear,0.0,52,15.7,Clear,0.0,52,15.4,Partly cloudy,0.0,52,15.1,Partly cloudy,0.0,52,14.8,Partly cloudy,0.0,52,14.5,Partly cloudy,0.0,52,14.2,Partly cloudy,0.0,52,14.0,Partly cloudy,0.0,51,13.8,Sunny,0.0,50,13.6,Sunny,0.0,49,15.4,Sunny,0.0,46,17.2,Overcast,0.0,44,19.0,Overcast,0.0,41,20.3,Overcast,0.0,41,21.6,Cloudy,0.0,41,22.8,Cloudy,0.0,41,22.5,Cloudy,0.0,45,22.1,Partly cloudy,0.0,49,21.7,Partly cloudy,0.0,52,20.8,Partly cloudy,0.0,54,19.9,Partly cloudy,0.0,56,19.0,Partly cloudy,0.0,58,19.0,Partly cloudy,0.0,56,19.0,Clear,0.0,54
322,2022-12-25,28.4,18.0,23.5,0.0,49.0,Partly cloudy,19.0,Clear,0.0,53,18.9,Clear,0.0,53,18.7,Clear,0.0,54,18.5,Clear,0.0,54,18.3,Clear,0.0,55,18.1,Clear,0.0,55,18.0,Clear,0.0,56,18.1,Clear,0.0,55,18.2,Sunny,0.0,54,18.3,Sunny,0.0,54,20.4,Sunny,0.0,48,22.5,Sunny,0.0,43,24.6,Sunny,0.0,37,25.9,Sunny,0.0,38,27.1,Partly cloudy,0.0,38,28.4,Partly cloudy,0.0,39,28.4,Partly cloudy,0.0,42,28.4,Clear,0.0,45,28.4,Clear,0.0,48,26.5,Clear,0.0,49,24.7,Clear,0.0,50,22.8,Clear,0.0,51,23.1,Clear,0.0,52,23.3,Clear,0.0,53
323,2022-12-26,33.3,21.2,27.4,0.0,49.0,Partly cloudy,23.5,Clear,0.0,53,23.2,Clear,0.0,53,22.8,Clear,0.0,53,22.5,Clear,0.0,53,22.0,Clear,0.0,53,21.6,Clear,0.0,53,21.2,Clear,0.0,53,21.3,Clear,0.0,52,21.3,Sunny,0.0,51,21.4,Sunny,0.0,50,24.3,Sunny,0.0,48,27.3,Sunny,0.0,46,30.2,Sunny,0.0,43,31.2,Sunny,0.0,43,32.2,Partly cloudy,0.0,42,33.3,Partly cloudy,0.0,41,32.5,Partly cloudy,0.0,44,31.7,Partly cloudy,0.0,48,30.9,Partly cloudy,0.0,51,30.7,Partly cloudy,0.0,51,30.4,Light snow,0.0,51,30.2,Light snow,0.0,51,30.4,Light snow,0.0,47,30.6,Light snow,0.0,43
324,2022-12-27,41.9,29.7,35.3,0.0,44.0,Partly cloudy,30.7,Light snow,0.0,39,30.7,Light snow,0.0,40,30.7,Overcast,0.0,40,30.7,Overcast,0.0,41,30.4,Overcast,0.0,43,30.0,Partly cloudy,0.0,44,29.7,Partly cloudy,0.0,46,29.8,Partly cloudy,0.0,45,30.0,Sunny,0.0,45,30.2,Sunny,0.0,44,33.1,Sunny,0.0,41,36.0,Sunny,0.0,37,38.8,Sunny,0.0,34,39.9,Sunny,0.0,35,40.9,Sunny,0.0,37,41.9,Sunny,0.0,38,40.0,Sunny,0.0,43,38.1,Clear,0.0,48,36.1,Clear,0.0,53,34.5,Clear,0.0,55,32.8,Clear,0.0,56,31.1,Clear,0.0,58,30.6,Clear,0.0,60,30.0,Partly cloudy,0.0,62
325,2022-12-28,49.1,28.4,38.5,0.0,66.0,Sunny,29.5,Partly cloudy,0.0,64,29.3,Partly cloudy,0.0,66,29.1,Clear,0.0,67,28.9,Clear,0.0,69,28.8,Clear,0.0,68,28.6,Clear,0.0,67,28.4,Clear,0.0,66,28.8,Clear,0.0,67,29.2,Sunny,0.0,67,29.7,Sunny,0.0,68,33.5,Sunny,0.0,64,37.3,Sunny,0.0,60,41.2,Sunny,0.0,56,43.8,Sunny,0.0,54,46.5,Sunny,0.0,51,49.1,Sunny,0.0,49,47.4,Sunny,0.0,56,45.7,Clear,0.0,64,44.1,Clear,0.0,71,41.1,Clear,0.0,75,38.2,Clear,0.0,78,35.2,Clear,0.0,82,34.2,Clear,0.0,84,33.2,Clear,0.0,86
326,2022-12-29,54.1,30.4,41.7,0.0,77.0,Sunny,32.2,Clear,0.0,89,31.8,Clear,0.0,89,31.5,Clear,0.0,90,31.1,Clear,0.0,91,30.9,Clear,0.0,90,30.6,Clear,0.0,90,30.4,Clear,0.0,90,30.5,Clear,0.0,89,30.6,Sunny,0.0,89,30.7,Sunny,0.0,88,36.3,Sunny,0.0,79,41.9,Sunny,0.0,70,47.5,Sunny,0.0,61,49.7,Sunny,0.0,58,51.9,Sunny,0.0,54,54.1,Sunny,0.0,51,51.3,Sunny,0.0,57,48.5,Clear,0.0,63,45.7,Clear,0.0,69,43.2,Clear,0.0,71,40.6,Clear,0.0,74,38.1,Clear,0.0,77,37.5,Clear,0.0,82,36.9,Clear,0.0,88
327,2022-12-30,59.4,34.0,45.8,0.0,84.0,Sunny,36.3,Clear,0.0,93,35.9,Clear,0.0,93,35.5,Clear,0.0,93,35.1,Clear,0.0,93,34.7,Clear,0.0,93,34.3,Clear,0.0,93,34.0,Clear,0.0,93,34.2,Clear,0.0,93,34.3,Sunny,0.0,93,34.5,Sunny,0.0,93,40.0,Sunny,0.0,85,45.6,Sunny,0.0,76,51.1,Sunny,0.0,68,53.8,Sunny,0.0,64,56.6,Sunny,0.0,60,59.4,Sunny,0.0,56,56.3,Sunny,0.0,64,53.2,Clear,0.0,73,50.2,Clear,0.0,82,48.6,Clear,0.0,85,47.1,Clear,0.0,89,45.5,Clear,0.0,92,45.3,Clear,0.0,93,45.1,Mist,0.0,94
328,2022-12-31,54.5,44.1,50.1,0.02,95.0,Light drizzle,45.0,Mist,0.0,95,44.7,Mist,0.0,96,44.4,Mist,0.0,96,44.1,Mist,0.0,96,44.1,Mist,0.0,96,44.1,Mist,0.0,96,44.1,Mist,0.0,96,44.3,Mist,0.0,96,44.5,Fog,0.0,97,44.8,Fog,0.0,97,47.8,Fog,0.0,94,50.9,Partly cloudy,0.0,90,54.0,Partly cloudy,0.0,87,54.1,Partly cloudy,0.0,89,54.3,Patchy rain possible,0.0,90,54.5,Patchy rain possible,0.0,91,54.1,Patchy rain possible,0.0,93,53.8,Light drizzle,0.0,95,53.4,Light drizzle,0.01,96,53.4,Light drizzle,0.0,97,53.3,Light drizzle,0.0,98,53.2,Light drizzle,0.0,99,54.7,Light drizzle,0.0,97,56.2,Overcast,0.0,96
329,2023-01-01,58.6,50.0,54.6,0.0,75.0,Partly cloudy,57.7,Overcast,0.0,94,56.4,Overcast,0.0,95,55.1,Mist,0.0,96,53.8,Mist,0.0,97,53.8,Mist,0.0,93,53.8,Partly cloudy,0.0,89,53.8,Partly cloudy,0.0,86,53.1,Partly cloudy,0.0,83,52.5,Sunny,0.0,81,51.8,Sunny,0.0,79,52.8,Sunny,0.0,73,53.7,Sunny,0.0,67,54.7,Sunny,0.0,62,56.0,Sunny,0.0,57,57.3,Sunny,0.0,52,58.6,Sunny,0.0,47,57.2,Sunny,0.0,52,55.8,Partly cloudy,0.0,58,54.3,Partly cloudy,0.0,63,52.9,Partly cloudy,0.0,65,51.4,Clear,0.0,67,50.0,Clear,0.0,70,48.5,Clear,0.0,78,47.0,Clear,0.0,86
330,2023-01-02,60.6,43.9,51.8,0.0,86.0,Cloudy,45.5,Clear,0.0,94,45.1,Clear,0.0,94,44.8,Mist,0.0,95,44.4,Mist,0.0,95,44.2,Mist,0.0,95,44.1,Clear,0.0,94,43.9,Clear,0.0,93,44.1,Clear,0.0,92,44.2,Partly cloudy,0.0,91,44.4,Partly cloudy,0.0,91,47.9,Partly cloudy,0.0,84,51.4,Cloudy,0.0,78,54.9,Cloudy,0.0,71,56.8,Cloudy,0.0,70,58.7,Sunny,0.0,68,60.6,Sunny,0.0,67,58.8,Sunny,0.0,73,57.0,Clear,0.0,79,55.2,Clear,0.0,85,53.9,Clear,0.0,87,52.6,Partly cloudy,0.0,90,51.3,Partly cloudy,0.0,93,51.4,Partly cloudy,0.0,94,51.5,Mist,0.0,94
331,2023-01-03,65.7,50.0,58.6,0.0,85.0,Patchy rain possible,51.6,Mist,0.0,95,51.2,Mist,0.0,95,50.8,Mist,0.0,95,50.4,Mist,0.0,95,50.2,Mist,0.0,96,50.1,Mist,0.0,96,50.0,Mist,0.0,97,50.9,Mist,0.0,96,51.8,Partly cloudy,0.0,95,52.7,Partly cloudy,0.0,94,55.3,Partly cloudy,0.0,88,57.9,Cloudy,0.0,83,60.4,Cloudy,0.0,78,62.2,Cloudy,0.0,76,63.9,Patchy rain possible,0.0,73,65.7,Patchy rain possible,0.0,71,65.2,Patchy rain possible,0.0,73,64.8,Cloudy,0.0,74,64.4,Cloudy,0.0,76,64.2,Cloudy,0.0,76,64.0,Overcast,0.0,76,63.9,Overcast,0.0,76,63.5,Overcast,0.0,78,63.1,Overcast,0.0,80
332,2023-01-04,67.1,62.6,65.0,0.02,88.0,Light rain shower,62.8,Overcast,0.0,82,62.7,Overcast,0.0,84,62.7,Cloudy,0.0,87,62.6,Cloudy,0.0,89,62.9,Cloudy,0.0,89,63.2,Overcast,0.0,89,63.5,Overcast,0.0,89,63.2,Overcast,0.0,89,62.9,Overcast,0.0,89,62.6,Overcast,0.0,89,63.3,Overcast,0.0,89,64.0,Light rain shower,0.0,89,64.8,Light rain shower,0.0,89,65.5,Light rain shower,0.0,88,66.3,Overcast,0.0,88,67.1,Overcast,0.0,87,67.0,Overcast,0.0,87,67.0,Overcast,0.0,87,66.9,Overcast,0.0,87,65.8,Overcast,0.0,89,64.6,Light rain shower,0.0,91,63.5,Light rain shower,0.0,93,62.2,Light rain shower,0.0,94,61.0,Fog,0.0,96
333,2023-01-05,65.8,52.9,59.2,0.0,75.0,Partly cloudy,59.7,Fog,0.0,97,59.4,Fog,0.0,94,59.0,Patchy rain possible,0.0,91,58.6,Patchy rain possible,0.0,88,57.3,Patchy rain possible,0.0,85,55.9,Partly cloudy,0.0,83,54.5,Partly cloudy,0.0,80,54.0,Partly cloudy,0.0,81,53.4,Sunny,0.0,82,52.9,Sunny,0.0,84,56.1,Sunny,0.0,77,59.4,Sunny,0.0,69,62.6,Sunny,0.0,62,63.7,Sunny,0.0,59,64.8,Sunny,0.0,55,65.8,Sunny,0.0,51,63.9,Sunny,0.0,57,62.0,Clear,0.0,62,60.1,Clear,0.0,67,57.9,Clear,0.0,67,55.6,Partly cloudy,0.0,67,53.4,Partly cloudy,0.0,68,52.4,Partly cloudy,0.0,73,51.4,Patchy rain possible,0.0,79
334,2023-01-06,47.3,40.6,45.5,0.0,64.0,Overcast,50.4,Patchy rain possible,0.0,84,49.6,Patchy rain possible,0.0,81,48.8,Partly cloudy,0.0,77,48.0,Partly cloudy,0.0,73,47.3,Partly cloudy,0.0,73,46.6,Partly cloudy,0.0,73,45.9,Partly cloudy,0.0,72,45.1,Partly cloudy,0.0,73,44.3,Partly cloudy,0.0,73,43.5,Partly cloudy,0.0,73,44.5,Partly cloudy,0.0,67,45.6,Sunny,0.0,60,46.6,Sunny,0.0,53,46.8,Sunny,0.0,52,47.1,Overcast,0.0,50,47.3,Overcast,0.0,48,46.3,Overcast,0.0,49,45.3,Partly cloudy,0.0,50,44.2,Partly cloudy,0.0,52,43.0,Partly cloudy,0.0,54,41.8,Clear,0.0,56,40.6,Clear,0.0,58,39.4,Clear,0.0,60,38.2,Clear,0.0,62
335,2023-01-07,45.1,35.1,40.1,0.0,61.0,Cloudy,37.0,Clear,0.0,63,36.7,Clear,0.0,64,36.3,Clear,0.0,66,36.0,Clear,0.0,67,35.7,Clear,0.0,68,35.4,Clear,0.0,68,35.1,Clear,0.0,69,35.1,Clear,0.0,70,35.2,Sunny,0.0,70,35.2,Sunny,0.0,70,37.3,Sunny,0.0,64,39.4,Partly cloudy,0.0,58,41.5,Partly cloudy,0.0,52,42.7,Partly cloudy,0.0,51,43.9,Cloudy,0.0,49,45.1,Cloudy,0.0,48,44.7,Cloudy,0.0,50,44.2,Sunny,0.0,52,43.7,Clear,0.0,55,41.8,Clear,0.0,57,39.9,Clear,0.0,59,37.9,Clear,0.0,62,37.5,Clear,0.0,62,37.0,Clear,0.0,63
336,2023-01-08,41.4,33.4,36.8,0.06,72.0,Light rain,36.5,Clear,0.0,64,35.8,Clear,0.0,65,35.1,Clear,0.0,67,34.3,Clear,0.0,69,34.0,Clear,0.0,69,33.7,Partly cloudy,0.0,70,33.4,Partly cloudy,0.0,70,33.7,Partly cloudy,0.0,70,34.0,Overcast,0.0,69,34.3,Overcast,0.0,68,36.4,Overcast,0.0,63,38.4,Partly cloudy,0.0,58,40.5,Partly cloudy,0.0,53,40.8,Partly cloudy,0.0,54,41.1,Patchy rain possible,0.0,54,41.4,Patchy rain possible,0.0,55,39.0,Patchy rain possible,0.0,69,36.7,Light rain,0.01,84,34.3,Light rain,0.02,99,34.3,Light rain,0.01,99,34.2,Light drizzle,0.01,99,34.2,Light drizzle,0.01,99,35.5,Light drizzle,0.0,97,36.8,Light rain,0.02,96
337,2023-01-09,44.4,38.1,42.3,0.11,85.0,Light drizzle,38.1,Light rain,0.03,94,38.5,Light rain,0.01,95,39.0,Light rain,0.01,95,39.4,Light rain,0.02,96,39.9,Light rain,0.01,96,40.5,Light drizzle,0.0,96,41.0,Light drizzle,0.0,96,40.9,Light drizzle,0.0,95,40.8,Partly cloudy,0.0,94,40.6,Partly cloudy,0.0,93,41.9,Partly cloudy,0.0,88,43.2,Overcast,0.0,83,44.4,Overcast,0.0,78,43.9,Overcast,0.0,77,43.5,Overcast,0.0,77,43.0,Overcast,0.0,77,42.9,Overcast,0.0,75,42.7,Cloudy,0.0,73,42.6,Cloudy,0.0,71,41.7,Cloudy,0.0,71,40.7,Clear,0.0,71,39.7,Clear,0.0,72,37.9,Clear,0.0,73,36.0,Clear,0.0,74
338,2023-01-10,45.3,31.5,38.4,0.0,72.0,Overcast,34.2,Clear,0.0,75,33.7,Clear,0.0,76,33.2,Clear,0.0,78,32.7,Clear,0.0,79,32.3,Clear,0.0,79,31.9,Clear,0.0,79,31.5,Clear,0.0,79,32.1,Clear,0.0,79,32.7,Sunny,0.0,78,33.3,Sunny,0.0,78,36.0,Sunny,0.0,73,38.7,Overcast,0.0,68,41.4,Overcast,0.0,63,42.7,Overcast,0.0,62,44.0,Cloudy,0.0,60,45.3,Cloudy,0.0,59,43.8,Cloudy,0.0,63,42.3,Partly cloudy,0.0,68,40.8,Partly cloudy,0.0,72,40.0,Partly cloudy,0.0,73,39.1,Partly cloudy,0.0,74,38.3,Partly cloudy,0.0,74,38.2,Partly cloudy,0.0,72,38.2,Partly cloudy,0.0,70
339,2023-01-11,46.8,35.4,40.9,0.0,70.0,Overcast,38.1,Partly cloudy,0.0,67,37.5,Partly cloudy,0.0,68,36.9,Clear,0.0,69,36.3,Clear,0.0,71,36.0,Clear,0.0,72,35.7,Clear,0.0,74,35.4,Clear,0.0,75,35.5,Clear,0.0,78,35.7,Partly cloudy,0.0,80,35.8,Partly cloudy,0.0,82,38.3,Partly cloudy,0.0,77,40.8,Cloudy,0.0,71,43.3,Cloudy,0.0,65,44.5,Cloudy,0.0,63,45.6,Overcast,0.0,60,46.8,Overcast,0.0,57,45.6,Overcast,0.0,62,44.4,Overcast,0.0,66,43.2,Overcast,0.0,70,42.5,Overcast,0.0,71,41.8,Partly cloudy,0.0,73,41.2,Partly cloudy,0.0,74,41.0,Partly cloudy,0.0,77,40.8,Overcast,0.0,80
340,2023-01-12,52.9,40.6,46.7,0.08,82.0,Overcast,40.6,Overcast,0.0,84,41.1,Overcast,0.0,83,41.6,Cloudy,0.0,83,42.1,Cloudy,0.0,82,42.1,Cloudy,0.0,83,42.2,Partly cloudy,0.0,83,42.3,Partly cloudy,0.0,84,42.0,Partly cloudy,0.0,86,41.7,Partly cloudy,0.0,88,41.4,Partly cloudy,0.0,91,43.3,Partly cloudy,0.0,86,45.3,Overcast,0.0,82,47.3,Overcast,0.0,78,48.1,Overcast,0.0,77,49.0,Overcast,0.0,76,49.8,Overcast,0.0,75,50.8,Overcast,0.0,76,51.9,Overcast,0.0,76,52.9,Overcast,0.0,77,53.2,Overcast,0.0,81,53.5,Light rain,0.03,84,53.8,Light rain,0.03,88,54.5,Light rain,0.02,87,55.2,Clear,0.0,85
341,2023-01-13,50.7,38.3,45.3,0.0,62.0,Partly cloudy,55.9,Clear,0.0,83,54.6,Clear,0.0,79,53.2,Patchy rain possible,0.0,74,51.8,Patchy rain possible,0.0,69,48.8,Patchy rain possible,0.0,69,45.8,Clear,0.0,69,42.8,Clear,0.0,69,42.3,Clear,0.0,69,41.8,Sunny,0.0,69,41.4,Sunny,0.0,69,44.5,Sunny,0.0,63,47.6,Sunny,0.0,58,50.7,Sunny,0.0,53,50.1,Sunny,0.0,50,49.5,Partly cloudy,0.0,47,48.9,Partly cloudy,0.0,44,46.9,Partly cloudy,0.0,46,44.8,Sunny,0.0,49,42.8,Clear,0.0,51,41.3,Clear,0.0,53,39.8,Clear,0.0,56,38.3,Clear,0.0,59,37.2,Clear,0.0,59,36.1,Clear,0.0,60
342,2023-01-14,42.1,31.1,36.6,0.0,51.0,Overcast,35.1,Clear,0.0,61,34.5,Clear,0.0,61,34.0,Partly cloudy,0.0,61,33.4,Partly cloudy,0.0,61,32.7,Partly cloudy,0.0,67,32.0,Overcast,0.0,74,31.3,Overcast,0.0,80,31.2,Overcast,0.0,73,31.2,Partly cloudy,0.0,66,31.1,Partly cloudy,0.0,59,33.7,Partly cloudy,0.0,53,36.4,Sunny,0.0,47,39.0,Sunny,0.0,41,40.0,Sunny,0.0,38,41.1,Sunny,0.0,34,42.1,Sunny,0.0,31,41.2,Sunny,0.0,33,40.3,Sunny,0.0,35,39.4,Clear,0.0,38,37.5,Clear,0.0,39,35.5,Clear,0.0,40,33.6,Clear,0.0,41,33.3,Clear,0.0,44,33.0,Clear,0.0,47
